    -22,   -2,   -1,  -12,  -12,   -2,  -48,   -7,   44,    5,   -5,  -18,    0,   13,    4,   -5,   22,   27,  -18,    0,   26,    8,    3,    0,   -2,   27,   -7,   -4,  -11,  -14,  -82,   -8,    0,  -17,    1,    4,   -1,   16,   19,   97,   26,  -20,   -2,  -11,   35,   47,   42,  -28,  -52,   23,   25,   -2,  -14,   27,   -1,  -36,   -4,   -6,  -13,    2,   12,   -1,    1,  -87,   66,  -61,   -8,   11,    0,    6,   23,   14,   34,  -61,  -11,   94,   23,   -9,   -3,  -33,    2,   -4,    7,    3,    2,  -17,  -19,   11,   12,   -3,  -28,   -2,   -4,   -3,  -25,    7,   31,  -14,    2,   38,    3,   -4,    0,  -42,   -4,    7,   30,   16,  -11,   -1,    6,  -10,   -2,  -35,   15,   15,    9,  -19,   -1,  -10,    6,   -9,  -17,   16,   14,  -14,   13,   -3,
    -9,   14,  -27,  -26,    1,   -6,    9,    7,    1,   22,    7,   -6,   17,    3,   11,  -14,   -4,    4,    1,   -2,    6,    8,    0,    6,   -1,  -10,    4,   -2,   -5,    4,  -12,    9,    1,  -12,   -3,    0,    4,    3,   11,    2,    2,   -8,  -14,   26,    3,   24,    0,   12,    3,   17,    4,  -44,    3,   10,  -21,   -1,   -9,   -5,    9,    6,   19,   -5,  -12,   -5,    3,   -2,    6,   -1,  -23,    6,    3,  -11,   -9,   16,   12,    0,  -12,  -25,   36,    3,    0,   -5,   15,  -14,   16,  124,   18,   17,   -4,  -42,    3,    7,  -19,  -12,   -3,   -3,    8,    7,  -31,    7,   -2,   -8,   -6,   -9,  101,  -36,   -4,   -9,   -2,  -10,  -13,   72,    0,    1,   -4,    5,    9,    8,   37,   -1,    5,   -1,    5,    0,   17,  -29,  -34,  -36,
    -4,   10,  -13,   -4,    5,  -10,    2,   -7,  -16,  -18,   -8,   24,    2,    1,    0,    4,   -4,   11,   -4,    3,  -32,   -7,   10,   -4,  -24,  -12,  -10,   12,   -2,    9,   -4,   -9,   -1,    7,    8,    0,  -35,    7,  -53,    5,   16,    1,   10,  -22,   -3,    1,    7,    8,   12,    9,   -4,  -24,   16,    1,   13,   -3,   -5,  -14,  -44,   40,    2,   11,   27,    3,   14,   -6,    4,    2,  -46,   -5,  -12,   20,   20,  -17,   25,   -4,  -15,  -22,   46,    7,    7,    6,   -7,   17,  -28,   60,    9,  -28,   -1,    5,   -6,   -3,   22,   29,   -7,   -6,  -14,  -12,  -62,   -6,    7,    9,    6,  -10,    8,  -72,    8,    3,   -6,   23,    0,   49,   -3,    8,   -2,   34,   17,  -20,   27,  -27,   -4,   58,    0,  -23,   16,    2,  -10,  -23,
    81,   18,  -44,   18,  -28,  -28,  -12,   -3,   36,   54,   33,    8,   36,  -35,   12,   -4,  -19,  -11,  -14,  -24,   67,  -70,   17,  -20,  -24,   -2,   50,   31,   19,   18,    8,  -26,   56,   33,  -22,  -11,   48,  -24, -112,  -39,    8,  -35,   68,  -57,   24,   -3,   11,    2,  -61,    3,   -8,   52,   15,   86,   -9,  -11,   19,   33,  -13,   -6,   -6,  -55,   -4,    8,  -39,    8,  -38,   15,   -4,  -81,   19,   -9,  -19,  -23,   41,  -43,   87,   14,   64,   41,   42,   31,  -11,    6,   -3,   -5,    6,  -42,    2,    7,   -3,  -16,   -2,  -10,    3,    1,   -5,  -23,   13,   33,  -43,   25,   15,   10,   14,  -15,  -13,  -86,   87,  -28,  -32,   10,  -14,  -40,    1,   38,   -2,    6,  -10,  -15,   10,  -56,  -13,  -13,    6,  -11,   27,   26,
    13,   11,   -9,  -16,  -11,   24, -111,    7,    4,  -29,  -29,   14,   -2,    4,    6,   20,   -8,  -26,   29,   33,   56,    1,  -25,   11,    3,   -2,   10,  -51,   -4,   14,   15,   -1,   14,  -13,    1,  -13,   48,    6,   -2,   32,   99,   18,   22,  -10,  -43,   14,    8,  -12,    2,   36,   11,  -22,   19,   16,   -9,   28,    4,   -1,   12,  -12,   29,    7,   -4,   36,   -9,    5,    7,   -7,    6,   -2,  -12,    1,   23,   16,    8,  -26, -128,  -17,    4,  -17,   10,  -12,   11,    3,   -4,    0,   -3,   -3,   23,    1,   -9,    2,  -39,    3,    3,    4,    2,   -8,   -7,   10,   -7,   -8,   -7,  -24,    6,    5,   16,  127,  -30,   13,  -13,   -5,   -1,  -15,   25,    3,   18,   32,    4,   -1,   -7,   -3,   -2,  127,    4,  -59,  -17,   -6,
    32,  -68,   33,   -4,   23,  -19,  -14,   14,    8,    5,  -35,  -30,  -33,  -19,   42,  -10,   80,   -7,  -30,  -33,   22,  -11,   -3,   -5,   17,    7,   16,  -42,   20,  -19,  -23,   83,   22,   -6,  113,   42,   17,   12,  -44,   -6,  -39,  -11,    4,   37,    0,  -17,   20,  127,   -7,   -8,   27,    7,  -21,   -8,   57,  -54,   46,  -17,  -50,   -4,   -1,  -52,   78,    2,  -20,   63,  -26,  -24,   14,   18,  -15,   11,    7,   -3,   20,   -7,    0,   -3,   -9,  -10,  -21,  -21,   30,  -24,   23,   -3,  -11,  -57,  -13,   32,   13,   31,  -81,   -6,   -3, -125,   -6,  -13,   38,    2,   -4,    2,    6,   -8,  -15,   -4,    0,  -17,   45,  -62,   98,    5,   28,  -13,   -2,  -27,  -87,  -92,   40,  -51,    4,  -17,  -23,   11,    2,  -38,  -19,  -41,
    27,   -8,  -20,   22,   12,  -24,  -34,   25,   24,   13,  -23,  -25,   -1,    9,   28,   -5,   19,   31,  -33,  -15,   -4,  -32,  -11,   -9,   -7,   14,   68,  -19,    5,  -10,    6,  -32,    3,   46,  -33,    1,  -12,    3,  -76,   -1,   11,  -72,  111,    9,    8,   23,   24,  -34,    0,   -5,  -15,   -2,    7,   28,  -63,  -43,   29,   24,   -3,   -9,   10,  -56,  -55,    6,   -4,  -27,  -65,    1,    7,  -23,   16,  -13,  -16,   -3,   12,    6,   48,    6,  -54,    4,    5,  -26,  -22,  -48,   15,   41,  -35,    9,    6,  -37,  -37,  -18,  -11,  -40,  -18,  -16,   31,    2,  -10,  -18,  -56,  -60,    5,  -10,    1,   46,  -29,    0,    3,   46,    1,  -20,  -29,  -14,  -11,    2,   39,  -23,   19,  -82,   49,  -29,    5,   69,    9,    6,    5,    7,
    4,  -10,   15,  -11,    8,  -40,   33,   11,   20,  -15,  -16,   45,   44,  -34,   63,   -3,  127,    2,   12,   29,   36,  -14,    6,    5,   -2,   17,   36,   -9,    1,  -48,   13,   29,    0,   24,   29,   54,   -8,   12,  -29,    3,  -74,   -9,    2,   -4,    8,  -14,   -2,   91,   -8,   -2,   12,    4,   -7,   -8,   24,   21,   38,    2,   -4,   27,   -9,   15,   16,   -5,   14,  -36,   -5,   -3,   -1,   18,   -3,   37,    3,   11,   50,   -9,   11,   -3,   -4,   30,  -27,   19,    6,   15,   56,   13,   19,  -19,  -14,   -9,   19,  -11,   -6,    3,    7, -103,   -5,  -16,  -46,    2,    2,    6,   15,  -20,    5,  -13,   26,   -3,   42,  -22,   51,   -8,    1,   -5,   -9,    2,  -36,  -18,   -5,   -5, -114,   42,   -4,  -19,   25,  -56,  -25,   27,
    22,  -12,    0,   34,  -10,   -5,  -34,    1,   21,    9,    1,  -18,   -2,   -7,  -16,    3,   11,  -10,   10,    5,  -14,   12,   -8,    4,    8,    3,  -25,    0,    4,   -3,   20,   11,    5,   -8,    7,   11,    7,  -10,   29,    9,   -1,   -3,   -9,    3,   -2,   -8,   -7,  -12,    4,    1,   -6,   27,  -59,    8,  -22,    7,  -14,    2,  -37,   76,    4,  -22,   21,  -16,    6,   -6,    3,   57,   59,   15,   16,   -6,   15,  -11,    4,    2,   -9,  -18,  -18,   -6,    8,    6,   13,   19,   12,    9,   21,   -4,  -11,   31,   28,   36,  -11,   -2,   13,   20,   -3,    0,   29,   -1,   11,   15,   22,  -11,   29,  -62,    4,   -2,   -4,  -18,  -16,  117,    1,  -34,  -15,    2,  -14,  -18,   -8,   11,   13,  -23,   -4,   12,   -5,    8,   26,   22,
    -48,  -17,   -2,    0,   20,    8,  -14,  -10,  -45,   16,  -12,    7,   12,  -15,   -2,  -34,  -26,   38,    9,    8,   20,   -5,   -3,    0,   19,   14,   12,  -41,  -11,   10,   76,  -67,   57,   25,  -14,   12,   57,   12,   -5,  -23,   -4,  -82,  -18,    1,  -51,  -40,    9,    4,  -80,   20,   63,   -9,   18,  -17,   19,  -55,  -19,   57,   23,  -13,  -47,    0,   42,   89,  -40,    4,  -29,   16,    5,   31,   16,  -14,   -3,   50,   10,  -42,  -48,   -8,   31,   23,  -43,   -9,   -9,   28,  -46,  -30,  -18,    0,   16,    0,  -30,   -4,  -17,  -26,  -31,    6,  -23,  -47,   15,  -29,   -4,    7,   -1,   20,  -14,   -5,   -3,   31,   -6,  -25,   46,   -5,  -45,   22,  -45,   -2,   24,  -29,  -19,  -24,   14,  -33,   16,   73,  -12,   19,  -22,   19,
    50,    8,  -26,   12,  -28,  -68,   -2,  -40,  -60,   -5,   51,   10,   -8,  -25,   -1,    9,   15,    4,   18,   13,   47,    9,   -2,  -40,   -8,    1,    6,   20,   42,    6,  -21,   16,   23,   62,   16,   -3,  -13,    9,   -1,   11,   -6,  -21,   18,  -30,   -7,    7,   11,   24,    5,  -17,    1,    6,  -29,  -22,    3,   -9,  -11,  -16,   21,    6,    7,    6,  -10,    1,   -3,   37,   18,   17,    9,  -21,    0,  -21,   22,   14,  -26,  -16,  -11,   -2,    0,    3,  -19,  -16,   -9,  -10,   23,  -10,   12,    5,  -46,   -7,    2,   23,   -6,   15,   11,  -11,    9,   -1,    4,   31,   -3,  -17,    2,  -19,    5,   -7,   14,    5,   81,  -14,   33,  -16,    6,   14,    3,   -7,  -45,   43,   19,   -6,   10,   24,  -10,   -5,  -16,  -50,   19,  -13,
    30,    9,    2,    5,  -72,  -29,   47,  -19,  -17,    0,   15,   -2,   -8,  -10,    5,    2,    1,  -18,   -1,    6,   11,    2,    3,  -12,    8,   -3,   10,  -20,  -15,    5,  -33,   -4,   10,   24,    0,   -2,   -4,   23,    1,   -3,   -3,   -2,    6,    1,   62,   -8,   23,   12,  -11,    9,  -52,    6,  -10,   -4,    1,   -7,    7,    4,   13,   -3,   20,   -3,   13,  -57,  -20,   -3,    7,  -10,    4,  -13,    6,    0,   20,    6,   14,  107,   22,   -5,    6,   37,   32,   -5,   -9,   -6,   13,    0,    7,    2,   -6,   -2,  -32,    5,    5,   -8,    1,   -4,    6,  -31,   -3,    8,  -15,   -3,    1,   -7,   -3,   -2,   13,   11,   29,  -15,    4,    2,   -1,    8,   72,  -13,   20,   18,   -1,   -2,    4,    4,  -14,    8,    7,   -3,    3,   -3,
    7,  -35,   20,   29,   16,   10,   28,  -23,  -21,  -19,  -56,   15,   -6,    4,   12,  -20,  -38,    5,   -5,   -2,  -17,   -5,    8,  -12,   16,  -39,   11,   14,    2,  114,   11,   30,    4,   51,  -30,  -16,  -18,  -12,  -11,   10,   -2,    8,    0,    2,   -4,   11,    1,   20,    7,    2,   16,   -6,   68,   20,   17,  -22,   17,   10,    7,   -9,  -12,   -8,  -38,   23,   23,   31,   13,  -51,   -9,  -48,    7,  -23,   -1,    0,   17,  -18,  -10,   12,    0,   -1,  -23,   12,  -19,    8,  -16,   -9,    1,  -30,   13,   15,    3,   18,   13,   -5,  -31,  -17,    6,  -13,   12,    4,   -5,  -15,    0,   12,   33,    8,    5,    5,    4,   24,    0,   27,   11,   22,   -6,  127,   33,   41,  -12,   -4,  -35,   18,    2,  -13,   -4,   50,   42,    4,
    64,    7,  -15,  -36,  -10,  -28,  -55,  -53,   33,   20,  -41,  -11,   28,  -10,   -5,    7,   35,    5,  -29,  -26,   19,   14,   19,  -45,   28,  -16,   12,   -3,  -31,  -60,  -26,   83,  -16,   -4,   67,   19,   33,   11,    1,    5,   59,   32,    6,   27,    5,   18,    1,   13,  -19,  -30,  -19,  -31,  -70,   48,   31,  -19,  -13,  -90,  -59,  -22,   41,    3,   76,   18,  -15,   96,   -2,   13,  -16,   39,   29,   13,    8,  -20,  120,  -24,   10,    6,  -14,    0,  -43,  -44,   28,   -4,   18,  -22,    3,  -15,  -73,   -3,    6,   -8,  -67,  -15,  -52,  -50,   10,   14,  -25,   42,    2,  -10,    8,   21,    3,  -12,   13,    9,   37,  -23,   31,  -12,   -8,   -3,   20,  -56,  -34,  -27,    3,   -1,   20,   32,  -48,   -9,   10,  -78,  -46,  -23,
    -11,  -31,   15,  -55,   17,  -56,   89,   -9,   -1,   -8,   23,   -7,   47,   -5,   32,   17,   76,  -42,    9,  -15,    0,   11,   30,  -24,    7,   19,   15,   24,   11,    5,   30,   13,    5,   -4,   21,   26,  -33,  -15,  -15,  -55,  -32,   -2,  -12,  -59,   -9,  -21,   -2,  -32,   11,    1,  -25,   -1,  -27,   12,    5,  -21,   17,  -54,   -1,  -13,    4,    1,   -5,    1,   14,  -11,   19,   -9,  -10,  -12,   37,    4,    0,    3,   22,   16,  -12,   -4,    4,  -25,  -11,  -26,   22,  -22,   32,   34,   -2,  -20,  -19,   63,  -18,   23,  -65,    6,    6, -107,   -7,   17,  -48,    9,  -15,  -21,   -7,   21,    6,   11,   -9,   11,  -18,   -6,   51,  -12,  -27,   -9,    2,   11,  -60,  127,  126,   -1,  -13,   11,  -15,  -13,   -6,   -5,   -9,   10,
    -19,  -32,   60,   35,  -10,    6,    8,   -2,  -29,  -10,   15,   15,   51,   19,   33,   15,  -10,   22,    3,    1,    6,   24,   17,    0,    5,    6,  -12,   27,   21,    3,    0,    7,  -11,  -15,    2,    3,  -39,   -8,    5,    6,  -31,    0,   16,  -32,   21,   11,  -16,  -69,   -7,   20,  -26,   -4,   -7,   23,   22,   -8,    9,  -22,   38,   -9,  -16,  -25,    9,  -16,   10,    7,  -16,    8,   11,   12,    6,   13,   -5,    5,  -19,   12,   -2,   -5,   12,  -14,    9,    8,   15,    3,  -25,   27,   -8,  -20,  -37,   -1,  -52,   24,  127,   15,  -10,  -15,  -42,    6,  -39,   -2,  -28,  -39,    7,   -4,   21,    5,  -11,  -21,   10,   36,   -5,   19,  -16,    3,    7,    2,  -34,   45,  127,   -4,   10,  -14,  -28,  -20,  -62,  -20,   31,  -14,
    3,   -4,    3,    2,   10,    3,   34,   -7,   -1,   19,   18,    6,   27,   17,   -5,   -3,    4,    7,   13,   14,   27,   42,   12,    3,  -25,   -2,   55,   -8,   -5,    3,    2,   -7,    5,   -3,   18,    2,   17,   -5,  -11,  -15,   25,    3,   32,   14,  -11,   -8,   -7,    9,  -13,    3,    0,    8,   18,    0,  -22,   21,   20,    0,  -34,   27,   -5,  -52,   14,   26,    3,    3,  -13,  -12,   14,  -25,   -5,  -14,   -6,    0,   11,  -15,  -15,  -10,   14,   -1,  -15,   -6,   10,   12,    6,   -9,  -13,  -18,   -8,  -15,  -20,    5,   -7,  -12,    4,    6,   10,   -9,   33,    8,  -18,   13,    5,    7,   -7,    3,   18,   -8,  -24,  -25,    0,    7,    5,  -53,   -2,  -14,  -16,   -5,  -22,   22,    6,  -19,    0,    3,  -22,    9,    1,  -13,
    -15,  -10,    7,    3,   -2,   19,   -9,    7,   15,  -13,  -18,    1,    0,    0,   26,   16,  -27,   38,  -25,  -59,   -9,   -5,    9,   -3,    7,    1,    9,   20,   14,   -3,  -17,  -82,   -3,  -10,    9,  -22,  -21,   -6,   15,   16,  -38,  -12,   17,   16,   -7,  -15,   11,  -33,   28,   10,   -9,   15,  -44,   24,  -24,   22,   -4,   35,   34,  -99,  -39,   -2,   -8,    5,   14,   11,   23,    0,   17,    1,  -12,    4,  -31,  -10,  127,   -2,    0,   11,   -8,   24,   37,   20,   26,   17,  -37,    8,   50,   18,   20,   -8,    4,   50,   -5,  -17,  -24,   26,   27,  -14,   22,  -22,    7,    8,    8,   -5,    8,   -3,   20,   -9,  -17,   26,  -44,  -11,   30,  -20,   18,   -6,   18,   -6,   -4,   16,  114,  -43,   -4,  -19,   -2,   11,    8,    6,
    -9,   11,  -14,    5,  -15,   -4,  -34,    0,    7,  -22,  -17,   19,   73,    3,    1,  -13,  -34,   14,   -4,    0,   -3,    8,  -16,    6,   70,    2,   13,   -6,  -17,  -16,   -6,   -5,   -9,   12,  -17,  -40,  -26,   16,   77,  -11,   11,    4,  -20,    3,   -9,   -6,   -6,  -14,   -4,  -16,  -10,  -18,   47,    0,  -47,  -13,   18,  -10,  -89,    2,    0,  100,  -39,   13,   -6,  -11,   27,  -13,   77,    2,    2,   -7,    0,    9,    8,   10,   11,   18,   13,    0,  -13,   34,  -37,    1,  -10,   11,  -24,   44,   -5,  -61,   10, -117,   92,  -36,    5,   14,  -10,    6,  -65,    4,   21,   -1,    4,    4,  -29,   12,   -2,    1,   17,   17,  -47,  -10,   19,  -24,   -4,   11,   19,   16,   -8,   52,  -45,  -16,    5,  -14,  -14,   24,   -6,   79,
    -21,  -11,    1,    6,    1,  -22,  -67,   -8,    0,   14,   20,   -4,    4,   30,    5,  -10,   -3,  -10,   -6,    8,    5,    1,   -6,   48,   -7,   -2,    0,  -32,  -25,   12,   41,   -4,  -20,    9,  -12,   -2,   -3,   36,   -1,  -15,   19,  -22,  -15,   -8,   56,   26,  -13,   19,  -17,  -51,  -53,   -9,    0,   -7,   -3,  -19,   15,   17,    0,   -9,  -37,    1,  -13,  -49,  -39,  -21,   -2,   -1,    4,  -18,  -39,   -9,   18,    5,    6,    9,   14,    0,   24,   39,  -10,   -2,   -4,    5,   -4,   -1,   -7,   -3,   14,    5,   10,    8,   19,   -1,   -3,  -19,  -10,   -2,   -2,  -20,  -10,   -3,  -14,  -24,    3,   -1,   14,   12,   -5,   -2,    6,    3,  -31,   26,   16,    5,   19,  -10,  -11,   -3,  -12,  -15,   80,   20,    7,  -14,  -12,  -10,
    10,  -16,  -13,   -4,  -12,   20, -103,   13,    9,   -6,  -27,    3,    4,   -5,  -15,  -15,   40,   57,  -42,  -40,   41,    9,  -23,  -27,   22,    2,   17, -128,  -23,   23,   11,    7,   16,   16,   15,    8,   10,    3,    3,   -1,  127,   55,   -8,    5,    5,   60,  -41,   17,  -41,   -6,   30,  -16,  -17,   73,   10,  -19,   -4,   14,   -2,   10,  -27,   -7,   51,   58,   20,  -43,    5,  -12,  -15,    1,   -7,   10,    7,   12,   -3,    2,   80,   -7,   -8,   14,  -16,  -24,   10,    4,   42,   -5,  -18,   -5,  -54,   -8,  -14,   23,  -24,   14,  125,    2,   19,  -11,   -3,   -1,   -5,   27,   12,  -15,    5,   14,   13,  127,  -28,   -5,  -11,   10,  -55,  -61,  -21,  -24,   21,   -6,  -16,    5,   18,  -10,   10,  127,   16,   -6,   -3,    4,
    7,   28,  -44,  -49,  -19,  -11,   16,    5,   -8,  -22,   29,   -1,    6,   -4,    2,   -7,  -18,    9,    5,   -8,   30,   -7,   17,  -24,    5,   36,   18,  -17,   -6,   18,   -8,   14,   -1,    7,   22,  -12,  -12,   13,   23,    9,   16,  -13,  -15,   60,   -1,    2,   17,   33,   -7,   -6,    6,  -53,    9,   -8,  -16,   -3,  -30,   -3,    8,   18,   24,   30,   21,   28,  -15,   -1,   -5,  -17,  -22,  -13,    9,  -43,   15,    4,  -31,   -7,   -2,  -20,  -14,    6,  -35,  -22,  -18,   16,    4,   50,   23,   35,   38,  -56,    3,    7,  -38,   19,   11,   -1,  -17,   -2,  -50,   17,  -14,  -43,    3,    4,  -13,   31,   -5,    5,   18,    3,   11,   49,   -8,  -10,   15,  -28,  -14,  -14,  -50,   43,   -3,   -8,   -2,   16,  127,   -9,  -14,    5,
    76,   20,   -9,  -26,   30,  -80,    4,   11,   65,  -45,   71,  -15,   39,  -23,  -13,   -3,    2,   -4,  -23,   -6,   35,   20,   -8,   10,  -11,   20,  -14,    0,  -63,   13,   20,   83,   25,  -13,  -28,  -27,   -5,    1,   71,  -27,  -10,   13,   -4,   -5,   14,    8,   -1,   -8,   -3,   18,   17,  -30,  -33,   53,   -9,   -8,  -25,  -13,   -4,  -17,   13,    6,    8,    2,  -14,  -11,   35,    7,   16,    0,   22,  -16,   28,  -51,   43,  -66,  -11,   36,  -18,    1,  -18,  -35,   -2,   -9,   34,  -58,  -36,   37,  -28,  -21,   16,   26,  -38,   -6,   27,   25,    0,  -51,  -34,  -14,   10,    0,   13,   50,   14,    7,   34,    7,   17,   -1,  -28,  -21,    0,  -13,   10,  -16,    8,  -12,   -5,   13,   58,   -1,  -37,  -13,   39,  -35,   -9,   32,
    -5,   17,    6,   -4,   -5,  -40,   -2,   53,  -57,   -2,   23,   -5,  -13,   -9,   -7,   41,  -23,   38,   16,   14,  -31,   21,    6,  -38,  -17,   38,   10,   14,  -15,   18,   11,  -19,   13,  -15,    1,    2,  -24,   -8,   14,  -34,    9,  -20,  -12,  -50,    0,    4,   22,    2,  -29,  -19,  -34,    2,   10,  -30,   21,  -22,    7,    6,    1,   16,    9,   -1,   23,    6,   -2,  -23,  -40,   -1,   17,   23,   43,   -2,  -18,   34,  -57,   18,   49,  -25,   32,   16,   10,    6,  -13,  -25,    3,   -6,   -8,  -27,    5,   -4,  -25,   42,   33,  -11,  -17,    6,   12,   -5,   12,  -25,  -20,    0,   -9,  -11,   -3,  -14,   11,  -10,   14,   -8,    8,    0,  -15,   46,   18, -128,    0,  -18,   26,   -4,   31,  -10,  -24,   43,   25,    9,  -47,    2,
    -8,  -23,   19,   -9,    1,  -25,   18,    1,   -6,    1,   25,   11,   42,    0,   -3,    3,    4,   -7,   -9,    2,    2,   -4,  -19,   13,  -20,    7,   25,    1,   -3,   10,   -2,    9,    7,   -3,  -17,  -32,   -3,   -8,  -37,   -9,   -5,    9,  -11,   -2,   -4,   -8,  -16,   -9,   18,   -1,    3,   -6,   18,   13,   28,  -18,   -8,   -5,   13,   33,   -9,   48,   -2,    6,    8,   20,    3,    3,   66,    7,   -3,  -17,   -2,    6,   12,    0,   -6,  -15,   29,   12,    2,  -10,  -10,    3,   -5,  -30,  -56,   32,    4,  -23,    1, -109,   30,  -12,  -15,  -13,    2,    3,  -22,  -12,    6,  -16,   -4,    9,  -27,   36,    2,    4,    7,   20,   26,   23,  -12,  -12,    3,    0,   10,   27,  -32,  -17,  -22,   54,   -4,  -16,   17,  -21,   -6,  127,
};

unsigned char ucGRULayer3Act = 1;

/* W32Q24, stored by columns. */
int iDenseLayerOutputBiasSize[] = {64, 1};
AT(.aisp_data) int iDenseLayerOutputBias[]     =
{
    -8388608,    -8388608,    -8388608,    -8388608,    -8257536,    -5963776,    -1703936,      983040,
    1507328,    -1507328,    -4718592,    -5439488,     -589824,     2818048,     -720896,    -1703936,
    -1048576,    -2359296,    -1179648,    -1114112,     -655360,     -917504,    -2031616,    -1703936,
    -2359296,    -3801088,    -1638400,     -589824,    -4784128,    -4784128,    -3342336,    -6029312,
    -6225920,    -3604480,    -6488064,    -7995392,    -4325376,    -7208960,    -8388608,    -5832704,
    -5242880,    -3080192,    -1769472,    -2162688,    -3145728,    -4390912,    -3735552,      196608,
    2228224,     1376256,    -1572864,    -2424832,    -2162688,    -3080192,    -3014656,    -2359296,
    -1966080,     -786432,    -4194304,    -6488064,    -6225920,    -4980736,    -2621440,    -2752512,
};

/* W8Q7, stored by columns. */
int iDenseLayerOutputWeightSize[] = {64, 128};
AT(.aisp_data) signed char cDenseLayerOutputWeight[]     =
{
    20,   13,  -76,   -1,  -74, -121,  -35,   20, -128, -128,   95,  -46,   13,  -58,    2,  127,  127,  127,  -49,   15,  127,  -17,  127,  127,   -2,   -6,   46, -128,  -12,  -15,   50,  -46,   42,  127,   12,  -29,  127,    2,   24,  -44,    9,  127,    2,   -4,   27,  127,  127,  -20, -114,  -80,   35,  -18,   42,   21,  -19,  -19, -128,   20,    0,    4,   14,   16,  -30,  -14,  -38,   12,   16,    3,    8,   17,  -21,   -4, -128, -128,  -20,   75,   11,    4,   -9,    2,   23,    5,   -4,  -30,    9,   -6,  -75,  -29,  -56,   -3,  -92,  -12,   -7, -128,  -84,   -5,  127,  -93,  -10,   32,   18,   -4,  127, -128,   -8,   11, -128,   89,  -21, -128,  -61,   -5, -128, -116,  -26,   -8,  -14,  -32,    3,   -2,   86,   12,  -42, -128,  -21,   17,  -40,  -22,
    10,   29,  -81,    9,  -73, -128,   -6,   24,  127,  127,   67,  -70,   21,  -64,  -14,  -77,  127,  127,  -39,    2,  127,   -9, -128, -128,  -40,   -7,   21, -128,   -4,  -35,   48,  -25,   64,  127,   20,  -12, -128,   14,   33,  -34,   -9,  127,    1,   -9,   31,  127,  127,  -13, -128,  -37,   59,    9,   43,   24,  -37,  -20, -128,  -10,   31,   25,   17,   24,    3,  -13,  -29,    3,   19,   11,    7,   18,  -44,  -36,  127,  127,  -29,   74,   -7,   13,    2,  -17,   26,  -12,  -31,  -41,    9,   -4, -106,   -7,  -60,  -16,  -81,   -2,  -11, -128, -124,  -12, -128, -112,  -20,   55,   17,  -13,  127, -128,  -32,    9, -128,   99,  -30, -128,  -59,  -19, -128, -106,  -46,   -6,  -14,  -47,    0,  -14,  121,    8,  -44, -128,  -14,    5,  -57,  -26,
    33,  -23,   33,    8,  -64, -128,  -14,   33,  127, -128,   70,  -59,    2,  -85,  -31,  127,  127,  127,   13,   -9,   64,   22, -128,  127,   25,   -7,   -7, -109,  -14,   20,   14,  -67,    3,  127,   14,  -46,  119,  -48,   35,   -3,  -61,  -32,   -2,   10,   18,  127,  127,   22, -128,  -64, -123,  -10,   55,  -12,    7,   -4, -128,   25,   38,   19,   34,   20,   32,  -91,   -6,    9,    9,   16,   -6,   -8,   23,   -8,  127,  127,  -33,   66,  -62,  -23,   14,  -29,    4,   22,  -10,    4,  127,   -3, -126,  -47,  -37,  -24,  -47,   21,  -55,   -8, -128,  -14, -128, -121,    2,   23,   23,   14, -128,  -91,  -29,   24,  127,  -29,  -39, -126,  -48,   29, -128,  -70,  -58,    6,  -18,  -43,   23,  -15,  102,   13, -109, -128,  -19,  -17,  -49,  -25,
    10,    9,  -38,    0,  -10, -128,   41,   28,  127,  -98,   86,  -28,  -10,  -47,  -29, -100,  127,  125,   -6,    6,   80,    9,  127,  127,  -12,   11,   -6, -128,  -13,  -14,  -34,    8,   28,  127,   69,   -7, -128,   22,   51,  -10,  -61,  -20,   -7,    2,  -15,  -51,  127,   17,  -54,  -48,  -56,    0,   45,    6,   -3,    5,    9,  -80,   27,   -6,   20,   -4,   -7,   -6,  -33,   30,   -3,    4,   13,  -40,   79,  -33, -128,   27,  -37,  127,  -75,   -9,   10,  -94,   -3,   -8,  -15,    8,  124,   -5,  -90,   26,  -72,  -22,  -21,    4,  -49,   21, -112,   12, -128,  -65,  -15,  -40,   29,   -2, -128,  -69,   -3,   21,  127, -128,  -20, -111,  -69,  -17, -128,  -35,  -59,   -4,    9,  -88,   25,  -20,  127,    6,  -65, -128,  -23,  -73,  -38,   -3,
    11,  -11,  -51,    4,  -16, -110,   77,    2,   36,  127,   53,  -15,    6,  -49,    5, -104,  127,  127,   41,   30,  105,   14,  127,  -55,   -7,   13,   -1,  -13,  -43,  -14,  -51,   39,   96,  127,   57,  -22, -128,   46,   68,  -69,  -37,  -33,  -18,   -4,   19, -128,  127,  -16,  -45,  -35,   81,   15,   41,   66,  -45,   20,  -83,  -82,   21,   12,   25,   -1,  -29,  127,    6,   41,    3,    5,    5,  -72,  121,  -30, -128, -113,  -25,  127, -113,  -15,   39,   18,   30,  -10,   -3,   -5,  127,   -1,  -55,   -7,  -86,   -8,  -62,   17,  -20,  -11,  -33,    0, -128,  -62,  -15,  -37,   26,    4, -128,    7,    3,   14,  -43,  -76,    0,  -94,  -80,    8, -128,  -74,  -15,   37,    8,  -94,    1,   -7,  106,   14,    1, -128,   -6,   -2,  -62,   16,
